pf_ss_women,7.5,5.833333333,8.333333333,10,8.333333333,10,10,8.333333333,,5.833333333,5.833333333,,10,10,10,7.066666667,7.5,8.333333333,8.333333333,7.5,8.333333333,0,10,5.8,6.666666667,10,7.466666667,10,,7.533333333,5.2,8.333333333,5.833333333,10,8.333333333,9.166666667,10,6.3,10,10,10,10,10,10,2.8,10,10,5.866666667,7.5,10,10,8.333333333,4.133333333,7.5,10,8.2,8.333333333,10,5.133333333,5.833333333,10,8.333333333,8.333333333,8.333333333,10,10,6.666666667,7.5,5.833333333,5.833333333,10,10,10,10,9.166666667,5.833333333,10,6.6,9.166666667,5.833333333,8.333333333,8.333333333,10,6.666666667,7.5,6.4,5.833333333,10,10,7.5,8.333333333,7.5,6.666666667,4.533333333,10,3.433333333,8.333333333,8.333333333,8.333333333,10,,6.666666667,8.333333333,7.5,8.333333333,9.166666667,10,10,8.333333333,5.766666667,4.833333333,10,5.833333333,5,10,7.5,8.333333333,8.333333333,8.333333333,10,10,5.833333333,10,10,8.333333333,5,7.466666667,9.166666667,,5.4,8.333333333,10,10,9.166666667,9.166666667,8.333333333,3.733333333,5,7.5,10,9.166666667,5.833333333,10,8.333333333,5.333333333,8.333333333,7.5,8.2,8.333333333,5.833333333,10,7.466666667,9.166666667,5.833333333,10,10,8.333333333,10,7.5,4.566666667,7.466666667,7.5,7.5,5.833333333,8.333333333,10,8.333333333,10,10,8.333333333,,5.833333333,5.833333333,
pf_ss,8.80680981,8.043882199,8.297864524,9.040383237,8.830548737,9.873961805,9.91263738,8.667523503,5,8.006967709,7.587379567,7.818568207,9.188711522,9.345020809,6.666666667,8.031187091,8.849427826,8.437752282,8.941062682,7.161570546,6.111004095,6.600939245,9.846657127,8.324656807,6.826708059,9.587538771,6.806230146,9.762339236,7.702834184,4.374757986,6.264732049,8.979762178,7.528647392,5.452498485,6.245351819,7.344832886,8.412669119,6.510063053,9.860715403,9.685217644,9.91705185,9.858379683,7.809106013,9.045778617,5.808027923,6.5,9.574248415,6.698471607,8.86562257,9.810964083,9.69446546,8.038732871,6.160643405,8.670315227,9.815587729,9.008827092,8.872414211,6.333333333,7.032707727,7.00446366,7.383896523,7.75815154,5.939567336,9.3933455,9.554416221,9.959940303,7.432355452,8.930331429,7.102284246,3.96385016,9.708610774,9.170163569,9.909671786,6.5,9.678364609,7.984281664,9.005172166,7.142406129,9.462073664,8.189148143,7.998438746,8.303656159,9.551688703,7.599723612,5.666666667,8.202872283,5.27726086,9.300417808,9.904131225,8.621539803,8.201458953,8.768905416,8.599348146,5.391779112,9.875277508,5.818886343,9.201518449,6.041886151,8.685224302,8.912543798,8.858876513,8.390437218,8.550985219,8.103918555,6.992669937,9.256317317,9.922564664,9.868614098,8.295494493,6.914378347,5.166301919,9.93142597,8.356922801,6.242516773,8.710721255,7.9539205,7.834983075,8.245018486,6.842192772,9.743629357,9.915208954,8.560572432,9.833493166,7.531731593,8.534642873,7.442087098,7.83881086,9.369652604,7.452624116,8.068540618,9.401703386,9.360080152,9.769114688,6.0446062,9.636610285,8.436581039,5.548563081,7.220384563,6.694351355,9.854954616,9.650707897,4.984072935,9.724331089,8.393621945,7.349099273,8.66305117,7.140199751,8.033344298,5.944444444,7.562090498,7.51287008,7.002780033,7.382567982,7.991936297,9.832564275,9.101098169,8.408217822,6.294475638,8.630880895,3.986708427,8.282496424,7.610858901,8.865642363,8.017162957,8.297864524,8.962107772,8.930382953,9.865921211,9.929328543,8.826463112,5,7.746455847,7.542737251,7.818568207
pf_movement_domestic,5,5,0,10,5,10,10,5,10,10,5,10,0,10,10,5,5,10,5,10,10,10,10,10,0,10,0,10,10,,10,10,0,10,0,10,10,0,10,10,10,10,5,10,5,10,10,5,10,10,10,0,10,5,10,10,10,10,0,10,10,10,10,,10,10,5,10,0,0,10,0,10,10,10,10,5,5,10,10,5,5,10,5,10,5,,10,10,10,10,10,5,10,10,5,5,10,5,10,10,10,10,0,10,10,10,10,10,10,5,10,10,5,10,10,10,10,10,10,10,5,10,0,10,0,10,10,10,10,10,10,10,10,10,5,10,10,10,10,10,0,10,5,10,10,5,0,10,10,10,10,5,10,10,10,10,10,0,,0,0,5,5,0,10,5,10,10,5,10,10,5,10
pf_movement_foreign,10,5,5,10,5,10,10,5,10,5,5,10,0,10,10,10,0,10,5,10,10,5,10,10,0,10,5,10,10,,10,10,0,10,5,5,10,10,10,10,10,10,5,10,0,10,10,5,5,10,10,0,5,10,10,10,10,10,5,10,10,10,10,,10,10,5,5,0,0,10,0,10,10,10,5,5,5,5,0,5,5,10,10,10,10,,10,10,0,10,10,5,10,10,10,5,10,10,10,10,5,10,0,10,10,10,10,10,10,10,10,10,5,10,10,5,10,10,10,10,5,10,0,5,0,5,10,5,10,5,10,10,10,10,5,5,10,5,10,10,0,10,10,10,5,10,10,10,10,10,10,10,0,10,10,10,5,5,,10,5,10,5,5,10,5,10,10,5,10,5,5,10
pf_movement_women,5,5,10,10,10,10,10,5,,5,5,,10,10,,5,10,10,10,5,10,,10,5,5,10,5,10,,5,5,10,10,5,0,5,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,0,5,10,10,10,10,10,5,10,,10,5,10,10,10,10,5,0,0,10,5,10,5,10,5,5,10,10,5,5,5,10,5,10,5,5,10,10,10,10,5,5,5,10,10,10,10,10,10,,10,5,5,10,5,10,10,5,0,5,10,0,5,10,10,10,10,5,10,10,0,10,10,5,0,5,10,,5,10,10,10,10,10,10,0,,5,10,10,0,,10,5,10,0,10,10,5,10,5,10,0,10,10,10,10,5,0,5,10,5,5,10,10,10,10,10,5,,5,5,
pf_movement,6.666666667,5,5,10,6.666666667,10,10,5,10,6.666666667,5,10,3.333333333,10,10,6.666666667,5,10,6.666666667,8.333333333,10,7.5,10,8.333333333,1.666666667,10,3.333333333,10,10,5,8.333333333,10,3.333333333,8.333333333,1.666666667,6.666666667,10,6.666666667,10,10,10,10,6.666666667,10,1.666666667,10,10,6.666666667,8.333333333,10,10,0,6.666666667,8.333333333,10,10,10,10,3.333333333,10,10,10,8.333333333,10,10,10,6.666666667,6.666666667,0,0,10,1.666666667,10,8.333333333,10,6.666666667,5,6.666666667,8.333333333,5,5,5,10,6.666666667,10,6.666666667,5,10,10,6.666666667,10,8.333333333,5,8.333333333,10,8.333333333,6.666666667,10,8.333333333,10,10,8.333333333,8.333333333,1.666666667,10,8.333333333,10,10,8.333333333,6.666666667,6.666666667,10,6.666666667,5,10,10,8.333333333,10,8.333333333,10,10,3.333333333,10,3.333333333,6.666666667,0,6.666666667,10,7.5,8.333333333,8.333333333,10,10,10,10,6.666666667,5,10,6.666666667,10,10,0,10,8.333333333,8.333333333,8.333333333,5,6.666666667,10,8.333333333,10,8.333333333,8.333333333,3.333333333,10,10,10,8.333333333,3.333333333,0,5,5,6.666666667,5,5,10,6.666666667,10,10,5,10,6.666666667,5,10
pf_religion_estop_establish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pf_religion_estop_operate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pf_religion_estop,10,5,10,7.5,5,10,10,2.5,,10,7.5,,2.5,10,,10,,7.5,10,,5,0,7.5,7.5,5,10,7.5,10,,10,7.5,10,0,10,,10,10,10,7.5,7.5,7.5,10,10,5,2.5,10,7.5,2.5,,10,7.5,7.5,,7.5,10,7.5,10,10,10,,,10,10,7.5,7.5,10,5,2.5,2.5,7.5,10,7.5,10,10,5,7.5,2.5,7.5,10,2.5,,7.5,10,7.5,,,7.5,10,10,10,5,,2.5,7.5,10,5,7.5,7.5,5,10,,2.5,5,7.5,7.5,2.5,10,10,7.5,7.5,10,7.5,2.5,2.5,10,,7.5,10,10,5,10,2.5,10,5,2.5,0,10,10,,,5,7.5,10,10,10,7.5,7.5,,,10,10,,10,0,5,10,,10,,7.5,2.5,10,2.5,2.5,10,10,7.5,5,2.5,,,2.5,10,5,10,7.5,5,10,10,2.5,,10,7.5,
pf_religion_harassment,9.566666667,6.873333333,8.904444444,9.037777778,8.577777778,8.288888889,8.131111111,8.422222222,9.444444444,8.362222222,6.088888889,9.444444444,8.471111111,8.333333333,9.593333333,8.606666667,9.426666667,8.851111111,8.417777778,9.777777778,8.157777778,,8.088888889,8.128888889,9.3,8.617777778,8.495555556,8.444444444,9.777777778,7.088888889,9.204444444,9.142222222,7.482222222,8.211111111,7.902222222,9.533333333,9.444444444,9.444444444,9.104444444,8.611111111,8.482222222,7.74,10,9.333333333,5.877777778,9.444444444,9.111111111,8.14,9.055555556,8.704444444,7.088888889,9.888888889,8.671111111,8.104444444,7.26,8.777777778,7.577777778,8.882222222,9.093333333,9.888888889,9.666666667,8.926666667,8.833333333,9.482222222,7.964444444,9.555555556,5.544444444,6.24,6.937777778,5.244444444,8.593333333,6.455555556,7.808888889,9.444444444,9.277777778,7.751111111,8.471111111,7.666666667,9.126666667,8.06,7.733333333,8.204444444,9.111111111,7.944444444,9.666666667,9.437777778,7.533333333,9.028888889,9.555555556,8.66,9.288888889,9.426666667,6.884444444,9,9.148888889,9.066666667,9.184444444,7.384444444,7.677777778,9.037777778,8.975555556,8.104444444,9.288888889,6.866666667,9.788888889,7.557777778,8.444444444,9.333333333,9.66,9.295555556,6.477777778,8.611111111,8.9,5.962222222,9.022222222,8.628888889,9.566666667,9.26,8.111111111,8.16,9.482222222,8.611111111,7.937777778,5.966666667,8.682222222,7.144444444,9.566666667,8.888888889,9.888888889,8.762222222,8.577777778,8.555555556,9.177777778,8.277777778,7.74,7.44,8.175555556,9.666666667,9.297777778,8.371111111,7.715555556,5.433333333,9.277777778,8.388888889,8.326666667,7.417777778,9.24,9.593333333,8.76,8.033333333,7.048888889,7.555555556,7.484444444,8.071111111,7.573333333,7.906666667,9,9.037777778,8.615555556,,8.326666667,9.333333333,9.233333333,6.895555556,8.815555556,8.944444444,8.555555556,8.666666667,8.222222222,8.551111111,9.355555556,8.288888889,7.128888889,9.444444444
pf_religion_restrictions,8.011111111,2.961111111,7.455555556,6.85,5.088888889,8.938888889,5.644444444,5.461111111,6.433333333,4.022222222,4.211111111,7.544444444,4.488888889,6.061111111,8.516666667,9.633333333,5.088888889,8.933333333,7.127777778,8.238888889,9.077777778,,5.827777778,8.427777778,8.105555556,6.2,7.683333333,8.566666667,6.438888889,7.777777778,7.772222222,8.655555556,3.516666667,8.011111111,9.116666667,8.516666667,4.811111111,8.888888889,7.55,5.366666667,7.311111111,5.366666667,5.461111111,9.077777778,2.822222222,7.822222222,8.377777778,6.016666667,9.35,5,7.172222222,9.444444444,6.477777778,5.877777778,5.833333333,7.966666667,4.394444444,6.527777778,6.527777778,9.816666667,8.655555556,6.25,7.361111111,8.794444444,6.388888889,4.811111111,5.922222222,2.822222222,3.377777778,3.238888889,8.655555556,3.838888889,6.338888889,8.472222222,10,3.75,5.555555556,6.477777778,8.933333333,3.377777778,6.527777778,4.488888889,6.527777778,6.016666667,8.794444444,8.977777778,5.783333333,6.388888889,7.866666667,6.344444444,8.333333333,7.638888889,2.405555556,9.305555556,6.2,2.916666667,7.405555556,7.822222222,5.461111111,6.716666667,8.8,2.683333333,9.4,4.672222222,8.888888889,5.505555556,8.238888889,9.861111111,6.577777778,6.616666667,5.505555556,6.111111111,3.7,3.655555556,6.061111111,7.544444444,7.455555556,5.416666667,7.361111111,5.877777778,8.794444444,2.961111111,5.694444444,2.822222222,6.938888889,2.5,7.5,5.922222222,6.388888889,8.144444444,4.766666667,7.127777778,7.822222222,9.816666667,6.25,5.688888889,3.794444444,9.305555556,6.616666667,8.283333333,6.85,3.377777778,8.794444444,4.677777778,6.016666667,4.35,8.011111111,7.038888889,8.472222222,3.838888889,3.933333333,7.638888889,7.588888889,3.516666667,5.183333333,8.655555556,8.938888889,6.616666667,6.572222222,,6.338888889,7.45,8.472222222,4.072222222,7.455555556,7.222222222,5.555555556,8.755555556,6.477777778,6.016666667,6.25,4.994444444,5.044444444,8.194444444
pf_religion,9.192592593,4.944814815,8.786666667,7.795925926,6.222222222,9.075925926,7.925185185,5.461111111,7.938888889,7.461481481,5.933333333,8.494444444,5.153333333,8.131481481,9.055,9.413333333,7.257777778,8.428148148,8.515185185,9.008333333,7.411851852,0,7.138888889,8.018888889,7.468518519,8.272592593,7.892962963,9.003703704,8.108333333,8.288888889,8.158888889,9.265925926,3.666296296,8.740740741,8.509444444,9.35,8.085185185,9.444444444,8.051481481,7.159259259,7.764444444,7.702222222,8.487037037,7.803703704,3.733333333,9.088888889,8.32962963,5.552222222,9.202777778,7.901481481,7.253703704,8.944444444,7.574444444,7.160740741,7.697777778,8.081481481,7.324074074,8.47,8.54037037,9.852777778,9.161111111,8.392222222,8.731481481,8.592222222,7.284444444,8.122222222,5.488888889,3.854074074,4.271851852,5.327777778,9.082962963,5.931481481,8.049259259,9.305555556,8.092592593,6.333703704,5.508888889,7.214814815,9.353333333,4.645925926,7.130555556,6.731111111,8.546296296,7.153703704,9.230555556,9.207777778,6.938888889,8.472592593,9.140740741,8.334814815,7.540740741,8.532777778,3.93,8.601851852,8.44962963,5.661111111,8.03,7.568888889,6.046296296,8.584814815,8.887777778,4.429259259,7.896296296,6.346296296,8.725925926,5.187777778,8.894444444,9.731481481,7.912592593,7.804074074,7.327777778,7.407407407,5.033333333,4.039259259,8.361111111,8.086666667,8.174074074,8.225555556,8.490740741,6.345925926,9.425555556,4.690740741,7.877407407,4.596296296,6.04037037,3.214814815,9.022222222,8.27037037,8.138888889,8.453333333,6.114814815,7.727777778,9,9.364814815,7.996666667,6.876296296,6.49,9.486111111,7.957222222,8.884814815,8.188518519,4.405555556,9.357407407,4.355555556,6.447777778,7.255925926,8.625555556,8.877407407,8.616111111,6.457407407,4.494074074,8.398148148,5.857777778,4.695925926,7.585555556,8.854074074,8.47962963,6.884814815,5.895925926,,7.332777778,6.427777778,9.235185185,5.322592593,8.757037037,7.888888889,6.37037037,9.140740741,8.233333333,5.689259259,7.802777778,7.761111111,6.557777778,8.819444444
pf_association_association,10,5,2.5,7.5,7.5,10,10,2.5,,5,5,,2.5,10,,10,,7.5,10,,10,0,10,7.5,0,10,7.5,10,,7.5,5,10,2.5,10,,10,10,10,10,10,10,10,7.5,7.5,5,7.5,10,0,,10,10,5,,10,10,7.5,10,7.5,7.5,,,10,7.5,7.5,10,10,7.5,10,2.5,5,10,10,10,10,10,5,5,10,10,7.5,,0,10,10,,,2.5,10,10,7.5,7.5,,7.5,7.5,10,7.5,10,10,7.5,10,,7.5,5,7.5,7.5,7.5,10,10,5,5,7.5,10,2.5,7.5,10,,7.5,10,7.5,10,10,0,10,5,2.5,2.5,10,7.5,,,5,10,10,10,10,5,2.5,,,10,10,,10,2.5,7.5,2.5,,7.5,,7.5,7.5,7.5,7.5,0,10,10,7.5,10,2.5,,,2.5,10,5,2.5,7.5,7.5,10,10,2.5,,5,5,
pf_association_assembly,10,5,2.5,10,7.5,10,10,5,,0,7.5,,2.5,10,,10,,7.5,7.5,,10,0,10,7.5,0,7.5,2.5,10,,10,5,10,2.5,10,,2.5,10,7.5,10,10,7.5,10,7.5,10,2.5,7.5,7.5,0,,10,10,2.5,,7.5,10,7.5,10,7.5,7.5,,,10,7.5,7.5,7.5,10,7.5,10,5,7.5,10,10,10,10,10,7.5,5,7.5,10,7.5,,0,10,10,,,2.5,10,10,7.5,2.5,,2.5,7.5,10,7.5,7.5,10,7.5,10,,2.5,2.5,7.5,7.5,7.5,10,10,2.5,5,7.5,10,2.5,7.5,10,,10,7.5,7.5,10,10,2.5,10,5,2.5,2.5,10,7.5,,,2.5,10,10,10,7.5,5,2.5,,,10,10,,10,2.5,5,0,,5,,7.5,5,5,7.5,0,10,10,10,10,2.5,,,2.5,10,5,2.5,10,7.5,10,10,5,,0,7.5,
pf_association_political_establish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pf_association_political_operate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pf_association_political,10,5,2.5,5,5,10,10,2.5,,0,7.5,,2.5,10,,10,,5,10,,2.5,0,7.5,7.5,2.5,5,5,10,,7.5,7.5,10,0,10,,10,10,10,7.5,7.5,10,10,7.5,5,2.5,7.5,10,2.5,,10,10,2.5,,7.5,10,7.5,10,10,10,,,10,7.5,7.5,10,10,10,5,5,5,7.5,10,10,10,7.5,5,2.5,5,7.5,0,,0,10,7.5,,,2.5,10,10,5,5,,2.5,7.5,10,7.5,10,7.5,5,10,,2.5,0,5,7.5,5,10,10,2.5,5,10,10,0,10,7.5,,5,10,7.5,10,10,0,10,2.5,0,0,10,7.5,,,2.5,10,10,10,10,5,2.5,,,10,10,,10,0,2.5,2.5,,10,,7.5,5,2.5,5,0,10,10,5,2.5,0,,,2.5,10,5,2.5,5,5,10,10,2.5,,0,7.5,
pf_association_prof_establish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pf_association_prof_operate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pf_association_prof,10,5,5,7.5,5,10,10,2.5,,10,7.5,,2.5,10,,7.5,,5,10,,2.5,2.5,10,7.5,2.5,5,5,10,,7.5,7.5,10,0,10,,10,7.5,10,7.5,7.5,10,7.5,5,2.5,2.5,7.5,10,2.5,,10,10,2.5,,7.5,10,7.5,10,2.5,10,,,10,10,7.5,10,10,5,2.5,2.5,2.5,5,10,7.5,7.5,5,2.5,2.5,5,10,2.5,,0,10,7.5,,,2.5,10,10,10,5,,2.5,7.5,10,0,7.5,7.5,5,2.5,,5,2.5,7.5,7.5,2.5,10,10,2.5,7.5,10,10,5,10,7.5,,7.5,7.5,10,7.5,10,0,10,5,2.5,0,10,7.5,,,2.5,10,10,10,10,5,2.5,,,10,10,,10,2.5,5,7.5,,7.5,,7.5,2.5,10,2.5,0,10,10,7.5,5,0,,,2.5,10,5,5,7.5,5,10,10,2.5,,10,7.5,
pf_association_sport_establish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pf_association_sport_operate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pf_association_sport,10,5,7.5,7.5,7.5,10,10,2.5,,10,7.5,,2.5,10,,10,,7.5,10,,7.5,2.5,10,7.5,2.5,10,7.5,10,,10,7.5,10,2.5,10,,10,10,10,10,7.5,10,10,10,7.5,5,10,10,2.5,,10,10,7.5,,10,10,7.5,10,10,10,,,10,10,10,7.5,10,5,7.5,5,2.5,5,10,10,10,5,5,5,7.5,10,2.5,,2.5,10,10,,,2.5,10,10,10,7.5,,5,7.5,10,5,10,7.5,5,10,,7.5,2.5,7.5,5,2.5,10,10,7.5,5,10,10,2.5,10,7.5,,7.5,10,7.5,7.5,7.5,10,10,7.5,2.5,5,10,10,,,5,10,10,10,10,7.5,7.5,,,10,10,,10,2.5,5,10,,10,,10,2.5,10,5,2.5,10,10,7.5,5,2.5,,,2.5,10,5,7.5,7.5,7.5,10,10,2.5,,10,7.5,
pf_association,10,5,4,7.5,6.5,10,10,3,,5,7,,2.5,10,,9.5,,6.5,9.5,,6.5,1,9.5,7.5,1.5,7.5,5.5,10,,8.5,6.5,10,1.5,10,,8.5,9.5,9.5,9,8.5,9.5,9.5,7.5,6.5,3.5,8,9.5,1.5,,10,10,4,,8.5,10,7.5,10,7.5,9,,,10,8.5,8,9,10,7,7,4,4.5,7.5,10,9.5,9.5,7.5,5,4,7,9.5,4,,0.5,10,9,,,2.5,10,10,8,5.5,,4,7.5,10,5.5,9,8.5,6,8.5,,5,2.5,7,7,5,10,10,4,5.5,9,10,2.5,9,8.5,,7.5,9,8,9,9.5,2.5,10,5,2,2,10,8,,,3.5,10,10,10,9.5,5.5,3.5,,,10,10,,10,2,5,4.5,,8,,8,4.5,7,5.5,0.5,10,10,7.5,6.5,1.5,,,2.5,10,5,4,7.5,6.5,10,10,3,,5,7,
pf_expression_killed,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8.55528119,10,10,10,10,10,10,10,10,10,10,10,10,10,8.729935408,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,3.969534935,1.932832115,10,10,10,10,10,10,10,9.622405364,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,2.943413713,10,10,10,10,10,8.109112634,10,10,10,10,10,10,10,10,10,8.447232906,10,10,10,6.85275676,7.096405774,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,7.48466988,10,7.778007137,10,10,9.690524651,10,10,10,0,10,10,10,10,10,10,10,10,10,0,10,10,6.27793609,10
pf_expression_jailed,10,10,10,10,10,10,10,4.875900458,10,0,9.877264139,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.573364078,10,10,10,10,10,9.72437104,10,10,10,10,10,10,10,10,10,10,10,7.387360789,10,10,8.437548766,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,9.992448107,10,9.003455866,10,10,1.809033466,10,10,10,10,8.314076054,10,10,10,8.355127889,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7.674969042,10,10,10,10,0,10,10,9.621822527,10,10,10,10,10,10,9.892467129,10,10,10,7.521144022,10,10,10,10,10,10,10,10,9.861440571,10,8.141015558,10,10,10,10,6.433210166,10,10,10,10,10,10,10,10,10,10,6.201938173,10,10,10,9.854785221,10,10,10,9.123056869,0,10,10,10,10,10,10,9.683225314,9.15405747,10,9.397277745,10,10,10,10,10,10,10,10,1.709278385,10,0,9.689828008,10
pf_expression_influence,5,2.666666667,2.666666667,5.666666667,3.333333333,8,7.333333333,0.333333333,8.333333333,0.666666667,3.666666667,9,0.666666667,9,7.333333333,5.666666667,4,4.666666667,6.333333333,6,5.333333333,0.666666667,6,4.666666667,1.666666667,2,2.666666667,8.333333333,8,3,2.666666667,7.333333333,0,5.666666667,4.333333333,1.666666667,8.666666667,5.333333333,7,8.666666667,8.666666667,9.333333333,7.333333333,2.333333333,1.333333333,6.666666667,8.333333333,0.333333333,4.666666667,8.666666667,8,2,0.333333333,5.666666667,8,7,5.666666667,4,3.333333333,4.333333333,6.333333333,4.333333333,4,5.666666667,6,8.666666667,6.333333333,4.666666667,0,2.333333333,8,7.333333333,6,9,8.333333333,2.666666667,0.666666667,4.333333333,6.333333333,3,3.333333333,1.333333333,7.666666667,3.333333333,5.666666667,4.333333333,2.666666667,8,9,3.666666667,3.666666667,5,1.333333333,7.333333333,8.333333333,4.333333333,8,3.666666667,4.333333333,5.666666667,5.666666667,2.333333333,6,2.333333333,7,4.666666667,9.333333333,8.666666667,5.333333333,4.666666667,5.333333333,9.333333333,1.666666667,3.666666667,4.333333333,7.666666667,4.666666667,5.333333333,5.333333333,6.333333333,8.666666667,3,7,1.666666667,2.333333333,0.333333333,4,5,4.666666667,4,2,7.333333333,8,7.333333333,8,4.333333333,1.333333333,7.333333333,1.333333333,9.333333333,8.666666667,0.333333333,7,0.666666667,3,1,6.333333333,4,7.666666667,4,1,4,5.666666667,1.666666667,7,8,8,1.333333333,0,1.333333333,3.666666667,2,5,2.666666667,3.333333333,5.333333333,3.333333333,8,7.333333333,0.333333333,8.333333333,0.666666667,4,9
pf_expression_control,5.25,4,2.5,5.5,4.25,7.75,8,0.25,7.25,0.75,3.25,7.5,2.5,9.25,6.75,7.25,5,4.25,4.25,5.25,4.5,3.75,5.75,7,0.75,3.25,4.25,8.25,7.75,3,2.5,6.75,1.5,3.5,3.75,2,8.5,5.25,5.75,7.5,8,8.5,4.75,3.25,1.5,5.5,9,0.5,6,9,6.75,3.75,1.25,4.75,7.5,6.75,5.5,4.25,2.75,4,6,5.75,1.75,5,5.75,8.75,4.5,5.5,1,2,8.5,6.5,7.5,7.75,6,3.5,1.5,4,6.5,4.25,3.25,1.5,8,4.75,4.5,4.5,1.25,8.5,8.75,3.75,4.25,6.25,3.75,5.25,7.75,5,7.5,2.25,4.75,7,5.25,3.75,4.75,2.75,6.75,4.75,8.75,8,4,5.25,4.5,9.25,3.25,2.5,6.25,6.75,4,5.25,5,6.5,8.25,3.25,6,1.5,1.5,2,6.25,4.75,6,5,4.5,7.75,8,5,6.5,3.75,1,6.75,2.5,8.75,9,0.5,8,1.75,4.5,1.75,7.25,5.25,7.25,5.5,1.75,3.75,3.75,2.5,7.75,7,7.5,2.25,1.75,1,4,3.75,5.5,4.25,2.5,5,4.25,7.5,7.75,0.5,7.5,0.75,3.25,7.75
pf_expression_cable,10,10,7.5,10,7.5,10,10,10,,7.5,7.5,,7.5,10,,10,,10,10,,10,2.5,10,7.5,0,10,7.5,10,,10,10,10,7.5,10,,10,10,10,10,10,10,10,10,10,7.5,10,10,7.5,,10,10,7.5,,10,10,10,10,10,7.5,,,10,10,10,10,10,10,7.5,7.5,7.5,10,10,10,10,10,7.5,7.5,10,10,10,,7.5,10,10,,,7.5,10,10,10,10,,7.5,7.5,10,5,10,10,7.5,10,,10,7.5,10,,5,10,10,7.5,2.5,10,10,5,10,10,,10,10,10,7.5,10,7.5,10,5,7.5,7.5,10,10,,,7.5,10,10,10,10,7.5,10,,,10,10,,10,2.5,10,10,,10,,10,5,10,7.5,7.5,10,10,10,5,7.5,,,,10,10,7.5,10,7.5,10,10,10,,7.5,7.5,
